"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1960827208525926811","Wed Aug 27 22:10:11 +0000 2025","1","Lah manchester united langsung tersingikir... Gile yee nih klub.. haduh https://t.co/CjBHyeTYmV","1960827208525926811","https://pbs.twimg.com/ext_tw_video_thumb/1960827009040547840/pu/img/WzY4eiEFFDDFk6w_.jpg","","in","","0","0","0","https://x.com/undefined/status/1960827208525926811","1669916626702184449",
"1960826958151025043","Wed Aug 27 22:09:11 +0000 2025","2","Manchester United tersingkir secara memalukan dari ajang Piala Liga setelah kalah adu penalti oleh klub League Two (Divisi IV Liga Inggris) Grimsby Town Kamis (28/8) dini hari WIB. https://t.co/cnfX0fHtXS","1960826958151025043","","","in","","0","0","0","https://x.com/undefined/status/1960826958151025043","68930552",
"1960822892872262019","Wed Aug 27 22:09:09 +0000 2025","2","@glorygloryjeno @utdfocusid Iya kan belum final itu lagian zidane pernah bilang kalo dirinya merasa tertantang jika bisa melatih manchester united tapi sayang pihak united tidak ada melakukan kontak dari semenjak dia keluar real madrid.","1960826946256036222","","glorygloryjeno","in","","0","1","0","https://x.com/undefined/status/1960826946256036222","411480370",
"1960826907077042672","Wed Aug 27 22:08:59 +0000 2025","0","astagfirullah Manchester united ","1960826907077042672","","","in","","0","1","0","https://x.com/undefined/status/1960826907077042672","1559150004740059136",
"1960826877968572699","Wed Aug 27 22:08:52 +0000 2025","0","Nimekaa na kufikiria kwanini wafungwa wasiwe wanashangilia Manchester united kama sehemu ya adhabu Yao @George_Ambangil @OKumwembe","1960826877968572699","","","in","","0","0","0","https://x.com/undefined/status/1960826877968572699","1840258932037853184",
"1960826575470903364","Wed Aug 27 22:07:40 +0000 2025","122","Duk fan din Manchester United din da keso a Kori Amorim baida Tausayi wallahi","1960826575470903364","","","in","","4","12","9","https://x.com/undefined/status/1960826575470903364","1703561521",
"1960822912094511233","Wed Aug 27 22:04:53 +0000 2025","5","@TeyaKevin Uko sure Manchester United ikipatana na Gor Mahia itatopoa? Shabana nayo itamaliza wajukuu wa SAF","1960825872782647517","","TeyaKevin","in","","0","0","0","https://x.com/undefined/status/1960825872782647517","989938373325393921",
"1960824885078581732","Wed Aug 27 22:00:57 +0000 2025","0","Manchester United sudah dititik lawan tim kasta ke 4 juga kewalahan KOCAK!!","1960824885078581732","","","in","","0","0","0","https://x.com/undefined/status/1960824885078581732","1323682890496925696",
"1960824105936281939","Wed Aug 27 21:57:51 +0000 2025","1","A matsayin mu na tsoffin magoya bayan Manchester United muna kira da babbar murya akan a gaggauta korar mai horar da kungiyar wato #RubenAmorin kafin nan da safiya","1960824105936281939","","","in","","0","0","0","https://x.com/undefined/status/1960824105936281939","3181610268",
"1960823924469719255","Wed Aug 27 21:57:08 +0000 2025","12","Jama a ayi nesa-nesa da yan Manchester United don zasu iya kai duka a wnn yanayi da suke ciki","1960823924469719255","","","in","","0","2","1","https://x.com/undefined/status/1960823924469719255","1819800992587882496",
"1960823565613183348","Wed Aug 27 21:55:43 +0000 2025","0","Manchester united problem is now spiritual. kowa ya tashi da azumi gobe.","1960823565613183348","","","in","","0","0","0","https://x.com/undefined/status/1960823565613183348","1091882790369574914",
"1960813684932137236","Wed Aug 27 21:54:09 +0000 2025","7","@Filzafp @idextratime Wah Manchester United ini emang spesialis bikin fansnya nangis. Kalah adu penalti 12-11 lawan Grimsby Town? Itu level League Two loh! Maguire nyumbang gol tapi tetep zonk. Klub besar kok gini amat menjijikkan banget dah. ","1960823174003876194","","Filzafp","in","","0","0","0","https://x.com/undefined/status/1960823174003876194","1720665183188922368",
"1960822892872262019","Wed Aug 27 21:53:02 +0000 2025","1713","️| Kiper Grimsby Christy Pym: Saya sedang berjuang untuk menerimanya. Saya adalah fans Manchester United. https://t.co/yoRf6TfaCp","1960822892872262019","https://pbs.twimg.com/media/GzY-Brua4AIZ47o.jpg","","in","","12","43","100","https://x.com/undefined/status/1960822892872262019","1345281599605075969",
"1960822726442279132","Wed Aug 27 21:52:22 +0000 2025","0","Gaka dan najeriya kuma fans din manchester united to ya abin yake","1960822726442279132","","","in","","0","0","0","https://x.com/undefined/status/1960822726442279132","1188081209068478464",
"1960820901731295613","Wed Aug 27 21:51:59 +0000 2025","0","@ERAMkanyarwand Manchester United uzi ibyo ari byo?","1960822627356041517","","ERAMkanyarwand","in","","0","1","0","https://x.com/undefined/status/1960822627356041517","1520137188830334976",
"1960822175914713381","Wed Aug 27 21:50:11 +0000 2025","1","HOW ON EARTH MANCHESTER UNİTED STİLL SHİT WKWKKWKWK","1960822175914713381","","","in","","0","0","0","https://x.com/undefined/status/1960822175914713381","1592406577469947905",
"1960822011682545920","Wed Aug 27 21:49:32 +0000 2025","176","Disayang-sayang tapi lo keK BERAAK lo Manchester United atau Jamban sih bawaannya pengen di tai-in sama lawan mulu Maafkan kata-kata kasar saya... https://t.co/UFqW0jrmen","1960822011682545920","https://pbs.twimg.com/amplify_video_thumb/1960821951775301633/img/6cWYYvSy3kR1D2lI.jpg","","in","","1","12","52","https://x.com/undefined/status/1960822011682545920","57282012",
"1960821680584188014","Wed Aug 27 21:49:05 +0000 2025","1","@Bigwavee00 Na him dem send as Anti-Manchester United Oloriburuku ni jor","1960821898020856199","","Bigwavee00","in","","0","0","0","https://x.com/undefined/status/1960821898020856199","1713963089396113409",
"1960821894636003464","Wed Aug 27 21:49:04 +0000 2025","0","Watafungia Manchester United ama ni kimbenye tu?","1960821894636003464","","","in","","0","0","0","https://x.com/undefined/status/1960821894636003464","234314845",
"1960821880451182975","Wed Aug 27 21:49:01 +0000 2025","0","A magana ta gaskiya da kuma zahirin abinda muke gani mu magoya bayan kungiyar kwallon kafa ta Manchester United zamu ce a gaskiya ya kamata a kori mai horar da kungiyar wato #RubenAmorim sbd tunda yazo Babu wani ci gaba https://t.co/jzJDT29NDS","1960821880451182975","https://pbs.twimg.com/media/GzY9GP-XAAALUyA.jpg","","in","","0","0","0","https://x.com/undefined/status/1960821880451182975","3181610268",
"1960821767095902297","Wed Aug 27 21:48:34 +0000 2025","1","Kwani sisi tulimkosea nani mbona kila siku sisi tu yaani Manchester united inaturudisha miaka ya 1950 huko hivi hii kweli Manchester united au mashetani au mizimu mmmh https://t.co/qjReYI0s76","1960821767095902297","https://pbs.twimg.com/media/GzY8_kqX0AERZnX.jpg","","in","","0","0","0","https://x.com/undefined/status/1960821767095902297","1471211305893871618",
"1960821718693634501","Wed Aug 27 21:48:22 +0000 2025","1","Yaani hao new signing wameamua kupeleka game mpaka Penalty alafu wakaamua kuuza penalities za mwisho za maana Amorin anafaa kujua watu wakupiga pena Manchester United sijakupigwa na team ndogo hivi","1960821718693634501","","","in","","0","0","0","https://x.com/undefined/status/1960821718693634501","1597331416890703872",
"1960821579719541191","Wed Aug 27 21:47:49 +0000 2025","2","Cire lamarin Manchester United da wasan kwallon ma gaba daya a kaina na daya daga cikin abubuwan da suka kara mun kwanciyar hankali.","1960821579719541191","","","in","","3","2","1","https://x.com/undefined/status/1960821579719541191","941563286",
"1960820901039235269","Wed Aug 27 21:45:07 +0000 2025","0","Manchester United Tersingkir dari Carabao Cup! Kalah Oleh Klub Kasta Keempat di Babak Tos-Tosan! ... https://t.co/fS5Ef3DsDY","1960820901039235269","","","in","","0","0","0","https://x.com/undefined/status/1960820901039235269","70632238",
"1960820755459137780","Wed Aug 27 21:44:33 +0000 2025","2","Manchester United yasezerewe mu Ijonjora rya Kabiri rya Carabao Cup na Grimsby Town yo mu Cyiciro cya Kane mu Bwongereza kuri penaliti 12-11 nyuma y uko umukino warangiye amakipe yombi anganya ibitego 2-2 mu minota 90 isanzwe y umukino https://t.co/j7apF11l6h","1960820755459137780","https://pbs.twimg.com/media/GzY8DXmXEAAPfnT.jpg","","in","","0","0","0","https://x.com/undefined/status/1960820755459137780","2932259301",
"1960820403636707737","Wed Aug 27 21:43:09 +0000 2025","2","CIA FBI FIB NIB BNI EOCO ISIS TALIBAN AL QUAEDA IRAN CHINA RUSSIA USA ECOWAS UN EUROPEAN UNION ISRAEL PALESTINE GAZA STRIP BOKO HARAM Needs to investigate Manchester UNITED","1960820403636707737","","","in","","0","0","1","https://x.com/undefined/status/1960820403636707737","387844646",
"1960820309684314312","Wed Aug 27 21:42:46 +0000 2025","1","Manchester United Kalah Adu Penalty 12-11 dari Klub Divisi 4 Inggris Grimsby Town FC. Satu kata buat Grimsby TOP #CarabaoCup #ManchesterUnited https://t.co/eBxFt1npgb","1960820309684314312","https://pbs.twimg.com/media/GzY7rjDa4AYCM7h.jpg","","in","","0","0","0","https://x.com/undefined/status/1960820309684314312","1884902721662382080",
"1960819845466894393","Wed Aug 27 21:40:56 +0000 2025","3","Wakuu. Hivii Hii Manchester united ni Team kweli au wana Mambo yao Mengine wanajificha kwenye Mpira..?","1960819845466894393","","","in","","0","0","0","https://x.com/undefined/status/1960819845466894393","1241301299800543232",
"1960819735651869160","Wed Aug 27 21:40:29 +0000 2025","1","Bahkan divisi 4 masih terlalu tinggi buat Manchester united ","1960819735651869160","","","in","","0","0","0","https://x.com/undefined/status/1960819735651869160","1184786300567572480",
"1960819578587767099","Wed Aug 27 21:39:52 +0000 2025","10","Cikin girmamawa nake gaya muku Manchester United jakkai ne ","1960819578587767099","","","in","","3","5","1","https://x.com/undefined/status/1960819578587767099","1487926960466636804",
"1960819568802455920","Wed Aug 27 21:39:50 +0000 2025","1","Grimsby vs Manchester United Mbeumo Cunha Sesko https://t.co/eHX68BHt3f","1960819568802455920","https://pbs.twimg.com/media/GzY7AaKWAAA_XSb.jpg","","in","","0","0","0","https://x.com/undefined/status/1960819568802455920","1552024054168780800",
"1960816620642676903","Wed Aug 27 21:39:41 +0000 2025","0","@Umbuking27 @FKihamu Oyaa Manchester united hii ikimaliza top ten msimu huu iwekwe kwenye maajabu 7 ya Dunia na ikishushwa daraja isiwe jambo la kushangaza","1960819531544469750","","Umbuking27","in","","0","1","0","https://x.com/undefined/status/1960819531544469750","1648072073707765765",
"1960819438888083854","Wed Aug 27 21:39:19 +0000 2025","0","Karshe Dai Manchester United Sunyi Irin Ƙoƙarin Atiku Na Takarar Shugaban Ƙasa Kamar Yadda Yasaba. ","1960819438888083854","","","in","","0","0","0","https://x.com/undefined/status/1960819438888083854","3653954655",
"1960819347838193696","Wed Aug 27 21:38:57 +0000 2025","0","Stop nonton manchester united mental health mu lebih penting! Onana ajg.","1960819347838193696","","","in","","0","0","0","https://x.com/undefined/status/1960819347838193696","890255395",
"1960819268041499044","Wed Aug 27 21:38:38 +0000 2025","0","Kalah adu penalty aja itu gak masalah yang penting jangan kalah di saat game FT vs klub madesu grimsby.Btw Mason Mount layak untuk dipertahankan striker dia punya daya juang kalau menurutku. Si Hojlund di cadangin abadi aja #GGMU Manchester united may great again https://t.co/0pYoOyt3DR","1960819268041499044","https://pbs.twimg.com/ext_tw_video_thumb/1960819151901220868/pu/img/iVgc_BsuiFi4UGQW.jpg","","in","","0","0","0","https://x.com/undefined/status/1960819268041499044","1704116159665389568",
"1960818637683736996","Wed Aug 27 21:36:08 +0000 2025","1","Manchester United Dikalahkan Tim Divisi 4 ","1960818637683736996","","","in","","0","0","0","https://x.com/undefined/status/1960818637683736996","184351758",
"1960818625348305277","Wed Aug 27 21:36:05 +0000 2025","132","Hampir 80 tahun berlalu Manchester United masih belom bisa juga ngalahin Grimsby Town. Terakhir menang 31 Agustus 1946 https://t.co/85GT3FHQGI","1960818625348305277","https://pbs.twimg.com/media/GzY6Jfya4AA6wZq.jpg","","in","","1","7","30","https://x.com/undefined/status/1960818625348305277","153755463",
"1960795445523046874","Wed Aug 27 21:35:18 +0000 2025","0","@MusaGibba14 Buh dega dega Manchester united yapat len","1960818428832358797","","mose_mosss","in","","0","1","0","https://x.com/undefined/status/1960818428832358797","1324420059536773120",
"1960818280509145198","Wed Aug 27 21:34:42 +0000 2025","1","Manchester united kama ACT tu wote wameishia getini","1960818280509145198","","","in","","0","0","0","https://x.com/undefined/status/1960818280509145198","215005319",
"1960818259281776944","Wed Aug 27 21:34:37 +0000 2025","3","Manchester United fans siku hizi waliacha kuwatch mpira wanangojaga highlights tu","1960818259281776944","","","in","","0","2","3","https://x.com/undefined/status/1960818259281776944","1770535155137937408",
"1960818225522020483","Wed Aug 27 21:34:29 +0000 2025","2","Gbogbo Manchester United yin ye ati Mbeumo ati Cunha ati Sesko pelu Baleba Sango lo pa yin danu https://t.co/1Xk4x9K9Jg","1960818225522020483","https://pbs.twimg.com/amplify_video_thumb/1960818132571897856/img/R5otaTLGcNTBiGe-.jpg","","in","","0","0","0","https://x.com/undefined/status/1960818225522020483","1222815371398459392",
"1960818089294987342","Wed Aug 27 21:33:57 +0000 2025","186","Manchester United imesukumizwa nje ya michuano ya kombe la Carabao (EFL Cup) kufuatia kipigo cha penalti 12-11 dhidi ya timu ya Grimsby Town Fc inayoshiriki Ligi daraja la nne Nchini England kwenye mchezo wa raundi ya pili wa michuano hiyo katika dimba la Blundell Park. FT: https://t.co/JHNKPopKt3","1960818089294987342","https://pbs.twimg.com/media/GzY5qI3WIAERB-R.jpg","","in","","1","2","2","https://x.com/undefined/status/1960818089294987342","961928330",
"1960818039148175674","Wed Aug 27 21:33:45 +0000 2025","4","Team ya Manchester United bagishohoza omukikopo kya EFL cup obwo neterwa team etarikumanywagye eya Grimsby Town. ManU bagiterera aha bwina nari penalties bwanyima ya Grimsby Town okunywisa penalties 12-11. Omuzaani omusya owa Manchester United Bryan Mbeumo yatera omuti https://t.co/mKHQUgKcBl","1960818039148175674","https://pbs.twimg.com/media/GzY5mkua4AUBbIg.jpg","","in","","0","1","2","https://x.com/undefined/status/1960818039148175674","1145985539784531968",
"1960817935234240525","Wed Aug 27 21:33:20 +0000 2025","161","Manchester United hata ifungwe 100 bado ntakua shabiki lao nambari one.️","1960817935234240525","","","in","","0","21","9","https://x.com/undefined/status/1960817935234240525","1073190617482715137",
"1960817864170201216","Wed Aug 27 21:33:03 +0000 2025","0","Grimsby wadondoa United kupitia penalti kutoka EFL Cup after Red Devils kupata matumaini! Shida iko wapi Manchester United? https://t.co/SHM7DAsgVv","1960817864170201216","https://pbs.twimg.com/media/GzY5YQfWsAAnrKq.jpg","","in","","0","0","0","https://x.com/undefined/status/1960817864170201216","1900096506528751619",
"1960817741130293482","Wed Aug 27 21:32:34 +0000 2025","0","Bryan Mbeumo in Manchester United https://t.co/tCJvXSh3ms","1960817741130293482","https://pbs.twimg.com/media/GzY5V9_XoAA0PKa.jpg","","in","","0","0","0","https://x.com/undefined/status/1960817741130293482","499607468",
"1960817729478517027","Wed Aug 27 21:32:31 +0000 2025","265","Manchester United &amp; Ruben Amorim musim 2025/26 ini masih belum merasakan kemenangan! MU 0-1 Arsenal Fulham 1-1 MU Grimsby Town 2-2 MU (pen 12-11) Tersingkir dari Carabao Cup https://t.co/KzRazEjsU5","1960817729478517027","https://pbs.twimg.com/media/GzY415Ja4AEgrA3.jpg","","in","","5","16","23","https://x.com/undefined/status/1960817729478517027","1316071146",
"1960817697232691585","Wed Aug 27 21:32:23 +0000 2025","1","FT: Grismby Town 2-2 Manchester United Maguire Mbeumo United resmi tersingkir dari #CarabaoCup dengan kekalahan yang memalukan dari tim divisi ke-4. https://t.co/FhGycpBu3G","1960817697232691585","https://pbs.twimg.com/media/GzY5QHja8AEolg9.jpg","","in","","1","0","0","https://x.com/undefined/status/1960817697232691585","2302423032",
"1960815941492875603","Wed Aug 27 21:32:22 +0000 2025","0","@idextratime Wajar sih euforia nya begitu yang dikalahkan sekelas MU ingat iya Manchester United yang katanya tim dengan segudang prestasi ini bakal dirayain 7 hari 7 malam ini sih saya suporter Grismby....","1960817693004849406","","idextratime","in","","0","3","0","https://x.com/undefined/status/1960817693004849406","1735088199238828032",
"1960817618740502899","Wed Aug 27 21:32:05 +0000 2025","71"," Tujiangalie Leo tuko pabaya kuliko jana A Manchester United fan.","1960817618740502899","","","in","","0","2","12","https://x.com/undefined/status/1960817618740502899","267049238",
"1960817607944159629","Wed Aug 27 21:32:02 +0000 2025","0","Announcement: Ubuyobozi bw'i kuzimu buramenyesha ababifitiye ubushobozi ko bwifuza abakozi bazabafasha kuzota uriya muriro N B: kuba warashoboye Kwihanganira Manchester united bigakunda n'uriya muriro wawota bigakunda. #Kiapo Tv. https://t.co/pgkOBUYhEU","1960817607944159629","https://pbs.twimg.com/media/GzY5N7bXYAEVUa_.jpg","","in","","0","0","0","https://x.com/undefined/status/1960817607944159629","1603318439258607616",
"1960817424493895978","Wed Aug 27 21:31:18 +0000 2025","0","Mbeumo @ManUtd @BMbeumo19 @GaryNevillePR Manchester United Embarrassing Manyoo Cunha https://t.co/ST8jBvV3Xh","1960817424493895978","https://pbs.twimg.com/media/GzY5DQzWkAEodS5.jpg","","in","","0","0","0","https://x.com/undefined/status/1960817424493895978","1186905921915707393",
"1960817384660591099","Wed Aug 27 21:31:09 +0000 2025","0","Sakit emang tim siji kwi Isuk2 wes kon misuh2 Manchester united sakit","1960817384660591099","","","in","","0","0","0","https://x.com/undefined/status/1960817384660591099","1903977861431844866",
"1960813880227324056","Wed Aug 27 21:30:38 +0000 2025","1","@it_Rutie Na Fufu Wey Ruth Give Choke Manchester United &amp; Mbeumo #GRIMU https://t.co/b9zNmHptTw","1960817253580202147","https://pbs.twimg.com/media/GzY45jDW0AA8mcd.jpg","it_Rutie","in","","0","0","0","https://x.com/undefined/status/1960817253580202147","1584979507588513792",
"1960817245577470395","Wed Aug 27 21:30:36 +0000 2025","22","Manchester United wajaribu basket ball","1960817245577470395","","","in","","1","2","7","https://x.com/undefined/status/1960817245577470395","1796635943106965504",
"1960817056502440214","Wed Aug 27 21:29:51 +0000 2025","29","Pahali imefika hatufai hata kuchukia Manchester united wanafaa kuhurumiwa.","1960817056502440214","","","in","","0","1","7","https://x.com/undefined/status/1960817056502440214","1806769775714177024",
"1960817047191085177","Wed Aug 27 21:29:48 +0000 2025","0","Let s laugh at Manchester United Ruben Amourim Cunha Mbeumo Sesko (75M to go 10th ? ). Goldbridge Terry INEOS tanaka tadiwa munya https://t.co/gEmTfZ7fSx","1960817047191085177","https://pbs.twimg.com/amplify_video_thumb/1960816978643369984/img/l9N-G5Jv6A-HviuG.jpg","","in","","0","0","0","https://x.com/undefined/status/1960817047191085177","1407029960380923905",
"1960813917346640154","Wed Aug 27 21:28:52 +0000 2025","2","@_bli4 Apo shida sio kocha shida ni management Yao ..na viongozi wao apo ata aje kocha Gani ..bado Manchester united itaonekana mbovu TU bila ya kubadilisha management Yao....nanukuu maneno ya rashford baada ya kujiunga na Barcelona alisema Manchester united bado aijaamua kubadilika ","1960816808530997710","","_bli4","in","","0","0","0","https://x.com/undefined/status/1960816808530997710","1729755941350842368",
"1960816782857666868","Wed Aug 27 21:28:45 +0000 2025","4937"," FUN FACT: Persib Bandung punya squad value lebih mahal dari Grimsby Town - tim yang menyingkirkan Manchester United malam ini. https://t.co/oRUTUaW9sY","1960816782857666868","https://pbs.twimg.com/media/GzY4eRJa4AQ2M7Q.jpg","","in","","111","180","584","https://x.com/undefined/status/1960816782857666868","1222927522033094656",
"1960816736393158881","Wed Aug 27 21:28:34 +0000 2025","0","Hhhhhh Manchester united kalah lawan klub liga 4 inggris ","1960816736393158881","","","in","","0","0","0","https://x.com/undefined/status/1960816736393158881","1293597889302654977",
"1960816726964363398","Wed Aug 27 21:28:32 +0000 2025","0","Manchester United inyiciye ipari https://t.co/uqhUno8UDg","1960816726964363398","https://pbs.twimg.com/media/GzY4ae6XkAAZxy1.jpg","","in","","0","1","0","https://x.com/undefined/status/1960816726964363398","1469820519180607496",
"1960816702540693646","Wed Aug 27 21:28:26 +0000 2025","102","#Agaakagwawo : Entiisa ebuutikidde abawagizi ba kiraabu ya Manchester United okwetoloola ensi yonna kiraabu ya Grimsby Town F C bwegiwandudde mu kikopo kya Carabao Cup. Abazannyi bebakagula okuli Bryan Mbeumo ne Matheus Cunha bebalemeddwa penati. #Ekisaawe https://t.co/GFjw2SzwWf","1960816702540693646","https://pbs.twimg.com/media/GzY4YlpXcAAq3yF.jpg","","in","","0","18","7","https://x.com/undefined/status/1960816702540693646","4565960369",
"1960816684006301763","Wed Aug 27 21:28:22 +0000 2025","0","Manchester United lawan Persita Tangerang juga bakal dibobol Hokky Caraka.","1960816684006301763","","","in","","0","0","0","https://x.com/undefined/status/1960816684006301763","112341899",
"1960816577785553254","Wed Aug 27 21:27:57 +0000 2025","21","Kuwa makini barabarani mashabiki wa Manchester united wana hasira sana usiku huu. ","1960816577785553254","","","in","","0","1","3","https://x.com/undefined/status/1960816577785553254","1575765815420669952",
"1960816503093387712","Wed Aug 27 21:27:39 +0000 2025","48","Watu wangu wa Manchester United mpo? https://t.co/QYDaaR3La1","1960816503093387712","https://pbs.twimg.com/media/GzY4N87XgAASUe4.jpg","","in","","0","16","11","https://x.com/undefined/status/1960816503093387712","1256848134636011521",
"1960816291754991892","Wed Aug 27 21:26:48 +0000 2025","0","Kwani manchester united ina suffer kwa ugonjwa ya winnophobia","1960816291754991892","","","in","","0","0","0","https://x.com/undefined/status/1960816291754991892","1706662073143574528",
"1960816261442756780","Wed Aug 27 21:26:41 +0000 2025","0","Akuba Manchester United gwe mpagila@ManUtd https://t.co/iOe69QQ150","1960816261442756780","https://pbs.twimg.com/amplify_video_thumb/1960816118672605184/img/OQUnxE3qK6jOMTSd.jpg","","in","","0","0","0","https://x.com/undefined/status/1960816261442756780","963761144",
"1960816227187876202","Wed Aug 27 21:26:33 +0000 2025","7","#carabaocup Manchester United izira iki mwe mubisesengura? A. Umutoza B. Abakinnyi C. Ubuyobozi. FT: Grismby Town 2-2 Manchester United (Pen 12-11) Vernam 22' Warren 30' -------- Mbeumo 75' Maguire https://t.co/e09iQ3xzTZ","1960816227187876202","https://pbs.twimg.com/media/GzY385xXAAA_bRt.jpg","","in","","0","1","0","https://x.com/undefined/status/1960816227187876202","1428813126196207616",
"1960816140923625761","Wed Aug 27 21:26:12 +0000 2025","0","Kelucuan pagi ini ketika bangun shubuh melihat Manchester United adu penalti sama divisi 4 liga inggris katanya berasa final UCL wkwkwk dan berakhir KALAH. Divisi 4 bro ","1960816140923625761","","","in","","0","0","0","https://x.com/undefined/status/1960816140923625761","575201093",
"1960815931069988959","Wed Aug 27 21:25:22 +0000 2025","0","Pelatih EPL mah brendan rodgers tuuuh !! Jose mourinho ️‍ kalo mao pelatih yg sama sekali belom pernah ke EPL pun milih kek NikoKovac lah pake jerman punya boss MarkVanBommel kek PhilippeClement kek payah manchester united !!! Ruud V Nistelrooy dipecat payah luuuhh ","1960815931069988959","","","in","","0","0","0","https://x.com/undefined/status/1960815931069988959","1745099762192547840",
"1960815918461891002","Wed Aug 27 21:25:19 +0000 2025","3","Furaha na burudani ndani ya @Shabanafckenya hii Manchester united itaniua siku moja #Torebobe","1960815918461891002","","","in","","0","0","0","https://x.com/undefined/status/1960815918461891002","1490279881942478848",
"1960815802367795298","Wed Aug 27 21:24:52 +0000 2025","2","The real badut Premier league adalah Manchester United. Sama Club divisi 4 aja kalah Grimsby. Tolol nya sampe ke ubun","1960815802367795298","","","in","","0","1","0","https://x.com/undefined/status/1960815802367795298","461094322",
"1960815667688640564","Wed Aug 27 21:24:20 +0000 2025","15","Makin sikit jadual Manchester United. Huntonglahhhhh. Boleh la buat kem bina jati diri isi masa terluang tu.","1960815667688640564","","","in","","0","0","0","https://x.com/undefined/status/1960815667688640564","432919859",
"1960815640744505510","Wed Aug 27 21:24:13 +0000 2025","0","gua download X lagi cuma buat memberikan kesan semangat untuk tim ku tercinta manchester united (kont*l) hari sabtu tetep ditonton lagi ko. Emyu anjing","1960815640744505510","","","in","","0","0","0","https://x.com/undefined/status/1960815640744505510","1663577173511520257",
"1960815592849727510","Wed Aug 27 21:24:02 +0000 2025","0","dua kata lucu: manchester united","1960815592849727510","","","in","","0","0","0","https://x.com/undefined/status/1960815592849727510","1251451163049750528",
"1960815553662369872","Wed Aug 27 21:23:52 +0000 2025","401","Supporter Grimsby Town tumpah ruah ke lapangan setelah klub divisi 4 tersebut berhasil menyingkirkan Manchester United dari Carabao Cup! https://t.co/rjINCcAJGu","1960815553662369872","https://pbs.twimg.com/media/GzY3O9ba0AALLmU.jpg","","in","","11","20","18","https://x.com/undefined/status/1960815553662369872","1316071146",
"1960815494665265575","Wed Aug 27 21:23:38 +0000 2025","106","Manchester United eliminated dari Carabao Cup Rekor baru lagi sebelum ini Manchester United selalu lolos ke babak berikutnya ketika bertemu klub dari tier ke-4 Komen gw tentang pertandingan ini ada di video attached Grimsby 2-2 MUFC (Penalty 14-13) https://t.co/NbyQpi5l1Q","1960815494665265575","https://pbs.twimg.com/ext_tw_video_thumb/1960815447915565056/pu/img/UYdGgTHliNlFIBg9.jpg","","in","","7","35","26","https://x.com/undefined/status/1960815494665265575","58468199",
"1960815410602725682","Wed Aug 27 21:23:18 +0000 2025","20","Manchester United yasezerewe muri Carabao Cup na Grimsby Town yo mu Cyiciro cya Kane mu Bwongereza kuri penaliti 12-11 nyuma y uko umukino warangiye amakipe yombi anganya ibitego 2-2. https://t.co/vF7jhg834u","1960815410602725682","https://pbs.twimg.com/media/GzY3OSoXwAA4wDF.jpg","","in","","0","2","2","https://x.com/undefined/status/1960815410602725682","1146905325498449923",
"1960814304619577646","Wed Aug 27 21:18:55 +0000 2025","0","TIM BADUT ITU ADALAH MANCHESTER UNITED @ManUtd ","1960814304619577646","","","in","","0","0","0","https://x.com/undefined/status/1960814304619577646","99878089",
"1960814238747746473","Wed Aug 27 21:18:39 +0000 2025","4","Signings gani hizi Manchester united walifanya jameni Cunha and Mbeumo can't score a penalty? Kitu hata nikipewa naweka tu ndani bila wasiwasi","1960814238747746473","","","in","","0","0","0","https://x.com/undefined/status/1960814238747746473","1595823221932179456",
"1960814229885477079","Wed Aug 27 21:18:37 +0000 2025","4","Ibihe birahinduka pe! Manchester United koko kuri penalties n'iyi Musongati 11-11 .... Ahaaaa_none bakwizengurukaho tu!! https://t.co/sfgvWjr4VN @bbkigalifm 89.7 |90.1 MHz 🇷🇼 @bbagency_rw https://t.co/NC9LuVplJp","1960814229885477079","https://pbs.twimg.com/media/GzY2Jf_a4AACvOA.jpg","","in","","0","0","0","https://x.com/undefined/status/1960814229885477079","120422034",
"1960814217344242128","Wed Aug 27 21:18:34 +0000 2025","0","Manchester United yɛɛblɛɛ o","1960814217344242128","","","in","","0","0","0","https://x.com/undefined/status/1960814217344242128","1389692718109138946",
"1960814174604255467","Wed Aug 27 21:18:24 +0000 2025","0","O Manchester United HAHAHAAHHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHHAHAAHAHAHAHHAHAHAAHHAHAHAKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK","1960814174604255467","","","it","","0","0","0","https://x.com/undefined/status/1960814174604255467","104964515",
"1960814140076773485","Wed Aug 27 21:18:15 +0000 2025","1","O MANCHESTER UNITED AKAKAKAKAKAKKAKAKAKAKAKAKAKAKAKAKAKAKAKAKAKAKAKAKAMAMAMAMAMAMAKAKAKAKAKAMAMKAKAMAMAKAMAAKKAKSKSKSKWKAKAKAKAKSKSKSKSKSKSMSMSKSKSKWKWMEKSJKSKSJSJEJEKWKWKWKWKWKWKWJWKWKWKWKWKWKWKWKWJJEKSKSKSKSKSKSJSJSKSKSKSKSKEKEKEKEKEKEJEJEJEJEJEJEKWKWKWKSKKSKSKWWKKWKWKWK","1960814140076773485","","","in","","0","0","0","https://x.com/undefined/status/1960814140076773485","1860966039946756096",
